secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,delta,gamma,vega,theta,optionid,index_flag,issuer,exercise_style
101594,2016/01/04,2016/01/22,2016/01/04,P,107000,3.45,3.65,61,0.282395,-0.584663,0.059068,9.122393,-25.86917,109981324,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,108000,4,4.25,22,0.27527,-0.645522,0.057846,8.704036,-24.02393,109981325,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,109000,4.7,4.9,31,0.272858,-0.701754,0.054421,8.108522,-22.15684,109981326,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,110000,5.4,5.7,69,0.273278,-0.751537,0.04967,7.404793,-20.23228,109981327,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,111000,6.2,6.55,70,0.27819,-0.791922,0.044191,6.70939,-18.60456,109981328,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,112000,7,7.3,50,0.269034,-0.839849,0.038889,5.695802,-15.22234,109981329,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,113000,7.9,8.2,24,0.275099,-0.867966,0.033457,4.992756,-13.63714,109981330,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,114000,8.8,9.2,5,0.287871,-0.885497,0.028966,4.526112,-12.89514,109981331,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,115000,9.8,10.1,62,0.298355,-0.901658,0.02508,4.052003,-11.95261,109981332,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,116000,10.7,11.2,43,0.319665,-0.907026,0.022463,3.888361,-12.29501,109981333,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,122000,16.65,17.15,2,0.421782,-0.936104,0.012839,2.921089,-12.19417,109981339,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,126000,20.3,21.25,3,0.436116,-0.964697,0.007823,1.822684,-7.748279,109981343,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,128000,22.3,23.25,1,0.46709,-0.966676,0.006969,1.735648,-7.918849,109981345,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,130000,24.45,25.1,10,0.497223,-0.96838,0.006271,1.661383,-8.076194,109981347,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,70000,0,0.06,1066,0.742399,-0.005171,0.000859,0.349781,-2.625879,110088742,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,75000,0,0.13,6,0.693114,-0.011107,0.001804,0.684551,-4.803101,110088743,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,80000,0.05,0.2,5,0.635738,-0.021572,0.003475,1.206964,-7.783956,110081823,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,85000,0.1,0.29,40,0.556874,-0.03598,0.006072,1.85001,-10.4322,110081824,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,90000,0.22,0.28,287,0.454793,-0.053505,0.010236,2.542446,-11.72465,110028775,0,APPLE INC,A
101594,2016/01/04,2016/01/22,2016/01/04,P,95000,0.43,0.48,977,0.381916,-0.103156,0.020096,4.198414,-16.21898,110028776,0,APPLE INC,A
101594,2016/01/04,2016/01/15,2016/01/04,P,125000,19.35,24.35,1,,,,,,105927949,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,100000,1.07,1.11,14724,0.326718,-0.300453,0.062637,5.91614,-35.14058,101660823,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,100710,1.26,1.3,998,0.318131,-0.344066,0.068048,6.255346,-36.18149,101861892,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,101000,1.35,1.39,5696,0.315261,-0.363361,0.070024,6.378327,-36.55637,110108516,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,101430,1.5,1.54,4990,0.311986,-0.393433,0.072517,6.53922,-37.06488,101662346,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,102000,1.71,1.76,6222,0.307094,-0.435,0.075402,6.691669,-37.32396,110108517,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,102140,1.77,1.82,4786,0.306432,-0.445566,0.075871,6.719062,-37.38995,101861893,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,102860,2.08,2.13,5090,0.299759,-0.50111,0.078291,6.782661,-36.8944,101749231,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,103000,2.15,2.2,7801,0.299223,-0.512104,0.078399,6.779564,-36.80831,110108518,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,103570,2.44,2.49,2721,0.295402,-0.557339,0.078641,6.711498,-35.96033,101861894,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,104000,2.68,2.73,4621,0.293133,-0.591389,0.077978,6.603701,-35.09104,110108519,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,104290,2.84,2.91,1220,0.291578,-0.61421,0.0772,6.500472,-34.35828,101749232,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,105000,3.25,3.4,5812,0.288715,-0.668485,0.073973,6.16987,-32.23895,101861895,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,105710,3.75,3.9,777,0.287995,-0.718514,0.06901,5.73684,-29.88357,101749233,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,106000,3.95,4.1,863,0.285167,-0.739815,0.067027,5.516726,-28.43322,110108520,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,106430,4.3,4.45,319,0.288935,-0.763774,0.062845,5.233411,-27.34545,101861896,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,107000,4.75,4.9,529,0.288336,-0.797363,0.057686,4.798308,-24.95304,110108521,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,107140,4.85,5,97,0.285346,-0.807647,0.056498,4.649466,-23.91654,101861897,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,108000,5.6,5.75,69,0.291947,-0.844803,0.048211,4.055142,-21.30843,110108522,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,108570,6.1,6.25,152,0.293404,-0.868193,0.043001,3.623958,-19.14793,101962139,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,109000,6.45,6.65,872,0.291532,-0.886418,0.039022,3.269645,-17.1071,110108523,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,110000,7.4,7.6,6805,0.305997,-0.908141,0.031908,2.799997,-15.35987,101962140,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,111000,8.35,8.55,19,0.31539,-0.92823,0.025761,2.32551,-13.1052,110108524,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,111430,8.75,8.95,133,0.313422,-0.939139,0.022866,2.042609,-11.43083,101962141,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,112000,9.3,9.5,64,0.318084,-0.947592,0.020068,1.81895,-10.28709,110108525,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,112860,10.15,10.35,105,0.334233,-0.953535,0.017375,1.653997,-9.809357,101988822,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,113000,10.3,10.5,23,0.34367,-0.950919,0.01763,1.727253,-10.55525,110108526,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,113570,10.85,11.05,85,0.345444,-0.958569,0.015352,1.50585,-9.229689,101988823,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,114000,11.3,11.5,32,0.368685,-0.953757,0.01567,1.64817,-10.80206,110108527,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,114290,11.55,11.8,22,0.366236,-0.95879,0.014406,1.499694,-9.755812,102210592,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,115000,12.25,12.5,583,0.376163,-0.963248,0.012801,1.36739,-9.113362,102210593,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,115710,12.95,13.2,11,0.384934,-0.967496,0.011337,1.236757,-8.415253,102210594,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,116000,13.25,13.5,19,0.399443,-0.965087,0.01156,1.311285,-9.283114,110108528,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,116430,13.7,13.9,69,0.405374,-0.967208,0.010831,1.245117,-8.94001,102210595,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,117000,14.25,14.5,5,0.422293,-0.96671,0.010516,1.261041,-9.441714,110108529,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,117140,14.4,14.6,105,0.41283,-0.971079,0.009612,1.120608,-8.188363,102210596,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,118000,15.25,15.5,8,0.44474,-0.968152,0.009629,1.215389,-9.59069,110108530,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,118570,15.85,16.05,3,0.46149,-0.967644,0.009392,1.231984,-10.0939,102210598,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,119000,16.25,16.5,1,0.466805,-0.969443,0.008866,1.174589,-9.73111,110108531,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,120000,17.25,17.45,1140,0.464218,-0.976974,0.007091,0.925766,-7.593687,102383235,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,121430,18.7,18.9,20,0.514268,-0.97325,0.007215,1.049882,-9.59415,102383236,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,122860,20.1,20.3,19,0.509942,-0.981718,0.005337,0.762457,-6.840626,103399522,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,125000,22.25,22.45,307,0.564308,-0.980537,0.005064,0.804786,-8.018287,109099388,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,125710,22.95,23.15,51,0.564603,-0.983255,0.004474,0.706588,-7.030927,103399523,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,128570,25.8,26.05,28,0.638324,-0.981287,0.004323,0.778206,-8.789594,103627809,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,130000,27.25,27.45,232,0.657908,-0.982934,0.003886,0.718187,-8.363292,104312078,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,135000,32.25,32.45,8,0.746063,-0.984668,0.003128,0.655627,-8.655379,106735206,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,57140,0,0.01,70,1.168455,-0.000874,0.00015,0.050692,-1.079645,101628514,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,64290,0,0.01,70,0.946758,-0.001072,0.000223,0.061043,-1.055371,104391195,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,68570,0.01,0.02,90,0.915862,-0.003044,0.000596,0.158438,-2.637789,101628522,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,70000,0.01,0.02,254,0.872872,-0.003188,0.000652,0.16508,-2.620131,101628523,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,71430,0.01,0.03,341,0.856751,-0.004222,0.000855,0.211768,-3.30903,101628524,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,72860,0.02,0.03,133,0.83494,-0.005303,0.001075,0.259952,-3.951705,101628525,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,74290,0.02,0.04,1,0.809359,-0.006447,0.001319,0.30828,-4.554993,101628526,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,75000,0.03,0.04,845,0.802991,-0.007469,0.001514,0.35083,-5.146469,110108546,0,APPLE INC,A
101594,2016/01/05,2016/01/15,2016/01/05,P,75710,0.03,0.05,761,0.794703,-0.00851,0.001716,0.394397,-5.712011,101628527,0,APPLE INC,A
